Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
36.6850,49,230.77,236.04,244.86
36.6900,49,230.77,235.99,244.91
36.6950,49,230.77,235.55,244.97
36.7000,49,230.77,234.88,245.02
36.7050,49,230.77,234.12,245.07
36.7100,49,256.41,233.88,245.12
36.7150,49,230.77,234.50,245.16
36.7200,49,230.77,235.12,245.21
36.7250,49,230.77,235.16,245.26
36.7300,49,230.77,234.84,245.30
36.7350,49,230.77,234.31,245.34
36.7400,49,230.77,233.68,245.39
36.7450,49,256.41,233.56,245.43
36.7500,49,230.77,234.29,245.47
36.7550,49,230.77,234.99,245.50
36.7600,49,230.77,235.10,245.54
36.7650,49,230.77,234.82,245.58
36.7700,49,230.77,234.32,245.62
36.7750,49,256.41,234.22,245.65
36.7800,49,230.77,234.92,245.68
36.7850,49,230.77,235.54,245.72
36.7900,49,230.77,235.56,245.75
36.7950,49,256.41,235.70,245.78
36.8000,49,230.77,236.43,245.81
36.8050,49,230.77,236.95,245.84
36.8100,49,230.77,236.79,245.87
36.8150,49,230.77,236.20,245.90
36.8200,49,256.41,235.91,245.93
36.8250,49,230.77,236.33,245.95
36.8300,49,230.77,236.67,245.98
36.8350,49,230.77,236.42,246.01
36.8400,49,230.77,235.80,246.03
36.8450,49,256.41,235.52,246.05
36.8500,49,230.77,235.98,246.08
36.8550,49,230.77,236.38,246.10
36.8600,49,230.77,236.18,246.12
36.8650,49,230.77,235.62,246.15
36.8700,49,230.77,234.87,246.17
36.8750,49,230.77,234.06,246.19
36.8800,49,256.41,233.79,246.21
36.8850,49,230.77,234.41,246.23
36.8900,49,230.77,235.02,246.25
36.8950,49,230.77,235.08,246.26
36.9000,49,230.77,234.77,246.28
36.9050,49,230.77,234.24,246.30
36.9100,49,230.77,233.63,246.32
36.9150,49,256.41,233.52,246.33
36.9200,49,230.77,234.26,246.35
36.9250,49,230.77,234.97,246.37
36.9300,49,230.77,235.09,246.38
36.9350,49,230.77,234.82,246.40
36.9400,49,230.77,234.32,246.41
36.9450,49,230.77,233.71,246.43
36.9500,49,230.77,233.09,246.44
36.9550,49,230.77,232.50,246.45
36.9600,49,256.41,232.50,246.47
36.9650,49,230.77,233.39,246.48
36.9700,49,230.77,234.27,246.49
36.9750,49,230.77,234.55,246.51
36.9800,49,230.77,234.42,246.52
36.9850,49,230.77,234.05,246.53
36.9900,49,230.77,233.55,246.54
36.9950,49,256.41,233.52,246.55
37.0000,49,230.77,234.31,246.56
37.0050,49,230.77,235.04,246.57
37.0100,49,230.77,235.17,246.58
37.0150,49,230.77,234.90,246.59
37.0200,49,256.41,234.91,246.60
37.0250,49,230.77,235.61,246.61
37.0300,49,230.77,236.19,246.62
37.0350,49,230.77,236.12,246.63
37.0400,49,230.77,235.65,246.64
37.0450,49,256.41,235.47,246.65
37.0500,49,230.77,236.01,246.66
37.0550,49,230.77,236.45,246.66
37.0600,49,230.77,236.27,246.67
37.0650,49,230.77,235.72,246.68
37.0700,49,256.41,235.48,246.69
37.0750,49,230.77,235.98,246.69
37.0800,49,230.77,236.39,246.70
37.0850,49,256.41,236.72,246.71
37.0900,49,230.77,237.49,246.71
37.0950,49,230.77,237.95,246.72
37.1000,49,230.77,237.67,246.73
37.1050,49,230.77,236.94,246.73
37.1100,49,256.41,236.49,246.74
37.1150,49,230.77,236.77,246.75
37.1200,49,230.77,236.98,246.75
37.1250,49,230.77,236.62,246.76
37.1300,49,230.77,235.92,246.76
37.1350,49,256.41,235.57,246.77
37.1400,49,230.77,235.99,246.77
37.1450,49,230.77,236.35,246.78
37.1500,49,230.77,236.14,246.78
37.1550,49,230.77,235.57,246.79
37.1600,49,256.41,235.34,246.79
37.1650,49,230.77,235.85,246.80
37.1700,49,230.77,236.28,246.80
37.1750,49,230.77,236.12,246.81
37.1800,49,256.41,236.10,246.81
37.1850,49,230.77,236.69,246.81
37.1900,49,230.77,237.10,246.82
37.1950,49,230.77,236.86,246.82
37.2000,49,256.41,236.73,246.83
37.2050,49,230.77,237.20,246.83
37.2100,49,230.77,237.50,246.83
37.2150,49,230.77,237.15,246.84
37.2200,49,230.77,236.41,246.84
37.2250,49,256.41,236.00,246.84
37.2300,49,230.77,236.35,246.85
37.2350,49,230.77,236.64,246.85
37.2400,49,256.41,236.87,246.85
37.2450,49,230.77,237.55,246.86
37.2500,49,230.77,237.96,246.86
37.2550,49,230.77,237.65,246.86
37.2600,49,230.77,236.89,246.86
37.2650,49,256.41,236.43,246.87
37.2700,49,205.13,236.20,246.87
37.2750,49,256.41,235.61,246.87
37.2800,49,230.77,235.36,246.87
37.2850,49,230.77,235.35,246.88
37.2900,49,256.41,235.48,246.88
37.2950,49,230.77,236.22,246.88
37.3000,49,230.77,236.77,246.88
37.3050,49,230.77,236.64,246.89
37.3100,49,256.41,236.61,246.89
37.3150,49,230.77,237.14,246.89
37.3200,49,230.77,237.49,246.89
37.3250,49,230.77,237.17,246.89
37.3300,49,256.41,236.97,246.90
37.3350,49,230.77,237.37,246.90
37.3400,49,230.77,237.61,246.90
37.3450,49,256.41,237.73,246.90
37.3500,49,230.77,238.28,246.90
37.3550,49,230.77,238.54,246.90
37.3600,49,230.77,238.09,246.91
37.3650,49,230.77,237.21,246.91
37.3700,49,256.41,236.64,246.91
37.3750,49,230.77,236.84,246.91
37.3800,49,230.77,236.99,246.91
37.3850,49,256.41,237.10,246.91
37.3900,49,230.77,237.69,246.92
37.3950,49,230.77,238.03,246.92
37.4000,49,230.77,237.67,246.92
37.4050,49,256.41,237.39,246.92
37.4100,49,230.77,237.72,246.92
37.4150,49,230.77,237.88,246.92
37.4200,49,230.77,237.41,246.92
37.4250,49,256.41,237.10,246.92
37.4300,49,230.77,237.41,246.93
37.4350,49,230.77,237.60,246.93
37.4400,49,256.41,237.68,246.93
37.4450,49,230.77,238.21,246.93
37.4500,49,230.77,238.47,246.93
37.4550,49,230.77,238.01,246.93
37.4600,49,230.77,237.14,246.93
37.4650,49,256.41,236.59,246.93
37.4700,49,230.77,236.79,246.93
37.4750,49,230.77,236.95,246.93
37.4800,49,230.77,236.56,246.94
37.4850,49,230.77,235.85,246.94
37.4900,49,256.41,235.49,246.94
37.4950,49,230.77,235.92,246.94
37.5000,49,230.77,236.29,246.94
37.5050,49,230.77,236.09,246.94
37.5100,49,230.77,235.53,246.94
37.5150,49,256.41,235.30,246.94
37.5200,49,230.77,235.82,246.94
37.5250,49,230.77,236.27,246.94
37.5300,49,256.41,236.62,246.94
37.5350,49,230.77,237.41,246.94
37.5400,49,230.77,237.90,246.94
37.5450,49,256.41,238.15,246.94
37.5500,49,230.77,238.75,246.95
37.5550,49,230.77,239.01,246.95
37.5600,49,230.77,238.51,246.95
37.5650,49,230.77,237.57,246.95
37.5700,49,256.41,236.94,246.95
37.5750,49,230.77,237.07,246.95
37.5800,49,230.77,237.16,246.95
37.5850,49,256.41,237.22,246.95
37.5900,49,230.77,237.77,246.95
37.5950,49,230.77,238.07,246.95
37.6000,49,256.41,238.20,246.95
37.6050,49,230.77,238.71,246.95
37.6100,49,230.77,238.92,246.95
37.6150,49,230.77,238.39,246.95
37.6200,49,256.41,237.96,246.95
37.6250,49,230.77,238.14,246.95
37.6300,49,230.77,238.17,246.95
37.6350,49,230.77,237.60,246.95
37.6400,49,256.41,237.20,246.95
37.6450,49,230.77,237.46,246.95
37.6500,49,230.77,237.60,246.95
37.6550,49,256.41,237.66,246.95
37.6600,49,230.77,238.17,246.96
37.6650,49,230.77,238.42,246.96
37.6700,49,230.77,237.96,246.96
37.6750,49,230.77,237.10,246.96
37.6800,49,256.41,236.55,246.96
37.6850,49,230.77,236.76,246.96
37.6900,49,230.77,236.93,246.96
37.6950,49,256.41,237.06,246.96
37.7000,49,230.77,237.66,246.96
37.7050,49,230.77,238.02,246.96
37.7100,49,230.77,237.66,246.96
37.7150,49,230.77,236.88,246.96
37.7200,49,256.41,236.40,246.96
37.7250,49,230.77,236.67,246.96
37.7300,49,230.77,236.89,246.96
37.7350,49,256.41,237.05,246.96
37.7400,49,230.77,237.68,246.96
37.7450,49,230.77,238.04,246.96
37.7500,49,256.41,238.20,246.96
37.7550,49,230.77,238.74,246.96
37.7600,49,230.77,238.96,246.96
37.7650,49,230.77,238.44,246.96
37.7700,49,230.77,237.50,246.96
37.7750,49,256.41,236.86,246.96
37.7800,49,230.77,237.00,246.96
37.7850,49,230.77,237.10,246.96
37.7900,49,256.41,237.17,246.96
37.7950,49,230.77,237.73,246.96
37.8000,49,230.77,238.05,246.96
37.8050,49,230.77,237.66,246.96
37.8100,49,256.41,237.38,246.96
37.8150,49,230.77,237.70,246.96
37.8200,49,230.77,237.86,246.96
37.8250,49,230.77,237.39,246.96
37.8300,49,256.41,237.08,246.96
37.8350,49,230.77,237.40,246.96
37.8400,49,230.77,237.59,246.96
37.8450,49,256.41,237.67,246.96
37.8500,49,230.77,238.20,246.96
37.8550,49,230.77,238.46,246.96
37.8600,49,256.41,238.53,246.96
37.8650,49,230.77,238.97,246.96
37.8700,49,230.77,239.11,246.96
37.8750,49,230.77,238.54,246.96
37.8800,49,256.41,238.06,246.96
37.8850,49,230.77,238.19,246.96
37.8900,49,230.77,238.20,246.96
37.8950,49,230.77,237.61,246.96
37.9000,49,256.41,237.19,246.96
37.9050,49,230.77,237.44,246.96
37.9100,49,230.77,237.58,246.96
37.9150,49,256.41,237.63,246.96
37.9200,49,230.77,238.15,246.96
37.9250,49,230.77,238.40,246.96
37.9300,49,256.41,238.46,246.96
37.9350,49,230.77,238.92,246.97
37.9400,49,230.77,239.07,246.97
37.9450,49,230.77,238.50,246.97
37.9500,49,230.77,237.51,246.97
37.9550,49,256.41,236.85,246.97
37.9600,49,230.77,236.97,246.97
37.9650,49,230.77,237.06,246.97
37.9700,49,256.41,237.13,246.97
37.9750,49,230.77,237.70,246.97
37.9800,49,230.77,238.01,246.97
37.9850,49,230.77,237.64,246.97
37.9900,49,256.41,237.36,246.97
37.9950,49,230.77,237.68,246.97
38.0000,35,230.77,237.85,246.97
38.0050,35,230.77,237.38,246.81
38.0100,35,256.41,237.07,246.20
38.0150,35,230.77,237.40,245.33
38.0200,35,230.77,237.58,244.30
38.0250,35,230.77,237.16,243.17
38.0300,35,230.77,236.37,242.00
38.0350,35,230.77,235.42,240.81
38.0400,35,230.77,234.44,239.62
38.0450,35,230.77,233.51,238.43
38.0500,35,230.77,232.70,237.25
38.0550,35,205.13,231.51,236.09
38.0600,35,230.77,229.65,234.95
38.0650,35,230.77,228.04,233.83
38.0700,35,205.13,226.71,232.72
38.0750,35,230.77,225.16,231.64
38.0800,35,230.77,224.09,230.58
38.0850,35,205.13,223.43,229.53
38.0900,35,230.77,222.57,228.51
38.0950,35,230.77,222.16,227.51
38.1000,35,205.13,222.08,226.52
38.1050,35,205.13,221.17,225.55
38.1100,35,230.77,219.82,224.61
38.1150,35,205.13,218.81,223.68
38.1200,35,230.77,218.08,222.76
38.1250,35,205.13,217.61,221.87
38.1300,35,205.13,216.82,220.99
38.1350,35,205.13,215.38,220.13
38.1400,35,205.13,213.63,219.29
38.1450,35,230.77,212.34,218.46
38.1500,35,205.13,211.96,217.65
38.1550,35,205.13,211.69,216.85
38.1600,35,205.13,210.98,216.07
38.1650,35,205.13,210.06,215.30
38.1700,35,205.13,209.08,214.55
38.1750,35,205.13,208.13,213.81
38.1800,35,205.13,207.28,213.09
38.1850,35,205.13,206.56,212.38
38.1900,35,205.13,205.99,211.68
38.1950,35,205.13,205.55,211.00
38.2000,35,205.13,205.23,210.33
38.2050,35,179.49,204.51,209.67
38.2100,35,205.13,203.07,209.03
38.2150,35,205.13,201.79,208.39
38.2200,35,205.13,201.24,207.77
38.2250,35,205.13,201.20,207.16
38.2300,35,179.49,200.98,206.57
38.2350,35,205.13,200.14,205.98
38.2400,35,179.49,198.97,205.41
38.2450,35,205.13,197.69,204.84
38.2500,35,205.13,196.95,204.29
38.2550,35,179.49,196.61,203.75
38.2600,35,205.13,196.06,203.22
38.2650,35,179.49,195.40,202.70
38.2700,35,205.13,194.73,202.19
38.2750,35,205.13,194.62,201.68
38.2800,35,179.49,194.88,201.19
38.2850,35,179.49,194.32,200.71
38.2900,35,205.13,193.29,200.24
38.2950,35,205.13,193.06,199.77
38.3000,35,179.49,193.37,199.31
38.3050,35,179.49,192.97,198.87
38.3100,35,205.13,192.15,198.43
38.3150,35,179.49,191.63,198.00
38.3200,35,179.49,190.84,197.58
38.3250,35,205.13,189.93,197.16
38.3300,35,179.49,189.55,196.76
38.3350,35,205.13,189.52,196.36
38.3400,35,179.49,189.72,195.97
38.3450,35,179.49,189.55,195.59
38.3500,35,205.13,189.14,195.21
38.3550,35,179.49,189.14,194.84
38.3600,35,179.49,188.87,194.48
38.3650,35,205.13,188.47,194.13
38.3700,35,179.49,188.51,193.78
38.3750,35,179.49,188.33,193.44
38.3800,35,179.49,187.51,193.10
38.3850,35,205.13,186.85,192.77
38.3900,35,179.49,186.86,192.45
38.3950,35,179.49,186.80,192.14
38.4000,35,179.49,186.17,191.83
38.4050,35,179.49,185.23,191.52
38.4100,35,205.13,184.68,191.22
38.4150,35,179.49,184.94,190.93
38.4200,35,179.49,185.18,190.64
38.4250,35,179.49,184.88,190.36
38.4300,35,179.49,184.26,190.09
38.4350,35,205.13,183.99,189.82
38.4400,35,179.49,184.48,189.55
38.4450,35,179.49,184.91,189.29
38.4500,35,179.49,184.75,189.03
38.4550,35,179.49,184.23,188.78
38.4600,35,179.49,183.51,188.54
38.4650,35,179.49,182.73,188.30
38.4700,35,179.49,181.97,188.06
38.4750,35,179.49,181.28,187.83
38.4800,35,205.13,181.21,187.60
38.4850,35,153.85,181.54,187.38
38.4900,35,205.13,181.59,187.16
38.4950,35,153.85,181.45,186.94
38.5000,35,205.13,181.20,186.73
38.5050,35,153.85,180.91,186.53
38.5100,35,205.13,180.60,186.32
38.5150,35,153.85,180.32,186.13
38.5200,35,205.13,180.07,185.93
38.5250,35,153.85,179.86,185.74
38.5300,35,179.49,179.19,185.55
38.5350,35,179.49,178.26,185.37
38.5400,35,179.49,177.77,185.19
38.5450,35,179.49,177.59,185.01
38.5500,35,179.49,177.63,184.84
38.5550,35,179.49,177.80,184.66
38.5600,35,179.49,178.05,184.50
38.5650,35,179.49,178.32,184.33
38.5700,35,179.49,178.59,184.17
38.5750,35,179.49,178.83,184.01
38.5800,35,179.49,179.04,183.86
38.5850,35,179.49,179.21,183.71
38.5900,35,153.85,178.83,183.56
38.5950,35,179.49,177.61,183.41
38.6000,35,179.49,176.46,183.27
38.6050,35,179.49,175.97,183.13
38.6100,35,179.49,175.93,182.99
38.6150,35,179.49,176.20,182.86
38.6200,35,179.49,176.63,182.72
38.6250,35,153.85,176.62,182.59
38.6300,35,179.49,175.82,182.47
38.6350,35,179.49,175.08,182.34
38.6400,35,179.49,174.97,182.22
38.6450,35,179.49,175.25,182.10
38.6500,35,179.49,175.78,181.98
38.6550,35,179.49,176.41,181.86
38.6600,35,153.85,176.55,181.75
38.6650,35,179.49,175.85,181.64
38.6700,35,179.49,175.17,181.53
38.6750,35,179.49,175.09,181.42
38.6800,35,179.49,175.38,181.32
38.6850,35,179.49,175.90,181.21
38.6900,35,179.49,176.53,181.11
38.6950,35,153.85,176.65,181.01
38.7000,35,179.49,175.92,180.91
38.7050,35,179.49,175.23,180.82
38.7100,35,179.49,175.13,180.73
38.7150,35,179.49,175.41,180.63
38.7200,35,179.49,175.92,180.54
38.7250,35,179.49,176.54,180.45
38.7300,35,153.85,176.65,180.37
38.7350,35,179.49,175.92,180.28
38.7400,35,179.49,175.23,180.20
38.7450,35,179.49,175.12,180.12
38.7500,35,179.49,175.41,180.04
38.7550,35,153.85,175.40,179.96
38.7600,35,179.49,174.70,179.88
38.7650,35,179.49,174.12,179.81
38.7700,35,179.49,174.17,179.73
38.7750,35,179.49,174.64,179.66
38.7800,35,153.85,174.81,179.59
38.7850,35,179.49,174.27,179.52
38.7900,35,179.49,173.82,179.45
38.7950,35,179.49,173.99,179.38
38.8000,35,179.49,174.54,179.31
38.8050,35,153.85,174.78,179.25
38.8100,35,179.49,174.28,179.18
38.8150,35,179.49,173.86,179.12
38.8200,35,179.49,174.04,179.06
38.8250,35,179.49,174.60,179.00
38.8300,35,153.85,174.83,178.94
38.8350,35,179.49,174.33,178.88
38.8400,35,179.49,173.90,178.83
38.8450,35,179.49,174.08,178.77
38.8500,35,153.85,174.11,178.72
38.8550,35,179.49,173.53,178.66
38.8600,35,179.49,173.13,178.61
38.8650,35,179.49,173.38,178.56
38.8700,35,153.85,173.51,178.51
38.8750,35,179.49,173.05,178.46
38.8800,35,179.49,172.76,178.41
38.8850,35,153.85,172.59,178.36
38.8900,35,179.49,172.01,178.32
38.8950,35,179.49,171.73,178.27
38.9000,35,179.49,172.17,178.22
38.9050,35,153.85,172.52,178.18
38.9100,35,179.49,172.28,178.14
38.9150,35,179.49,172.19,178.09
38.9200,35,179.49,172.71,178.05
38.9250,35,153.85,173.08,178.01
38.9300,35,179.49,172.80,177.97
38.9350,35,179.49,172.64,177.93
38.9400,35,153.85,172.58,177.89
38.9450,35,179.49,172.06,177.86
38.9500,35,179.49,171.81,177.82
38.9550,35,153.85,171.75,177.78
38.9600,35,179.49,171.31,177.75
38.9650,35,179.49,171.16,177.71
38.9700,35,153.85,171.22,177.68
38.9750,35,179.49,170.90,177.64
38.9800,35,179.49,170.86,177.61
38.9850,35,153.85,171.02,177.58
38.9900,35,179.49,170.77,177.55
38.9950,35,179.49,170.79,177.51
39.0000,35,179.49,171.51,177.48
39.0050,35,153.85,172.09,177.45
39.0100,35,179.49,172.03,177.42
39.0150,35,179.49,172.08,177.40
39.0200,35,179.49,172.70,177.37
39.0250,35,153.85,173.13,177.34
39.0300,35,179.49,172.89,177.31
39.0350,35,179.49,172.75,177.29
39.0400,35,153.85,172.68,177.26
39.0450,35,179.49,172.16,177.23
39.0500,35,179.49,171.90,177.21
39.0550,35,179.49,172.34,177.18
39.0600,35,179.49,173.19,177.16
39.0650,35,153.85,173.73,177.13
39.0700,35,179.49,173.51,177.11
39.0750,35,179.49,173.34,177.09
39.0800,35,153.85,173.20,177.07
39.0850,35,179.49,172.59,177.04
39.0900,35,179.49,172.24,177.02
39.0950,35,153.85,172.08,177.00
39.1000,35,179.49,171.54,176.98
39.1050,35,179.49,171.32,176.96
39.1100,35,179.49,171.84,176.94
39.1150,35,179.49,172.78,176.92
39.1200,35,153.85,173.41,176.90
39.1250,35,179.49,173.27,176.88
39.1300,35,179.49,173.17,176.86
39.1350,35,153.85,173.09,176.84
39.1400,35,179.49,172.53,176.83
39.1450,35,179.49,172.21,176.81
39.1500,35,179.49,172.59,176.79
39.1550,35,153.85,172.88,176.78
39.1600,35,179.49,172.56,176.76
39.1650,35,179.49,172.40,176.74
39.1700,35,179.49,172.86,176.73
39.1750,35,153.85,173.18,176.71
39.1800,35,179.49,172.86,176.70
39.1850,35,179.49,172.67,176.68
39.1900,35,153.85,172.58,176.67
39.1950,35,179.49,172.05,176.65
39.2000,35,179.49,171.79,176.64
39.2050,35,153.85,171.73,176.62
39.2100,35,179.49,171.28,176.61
39.2150,35,179.49,171.14,176.60
39.2200,35,153.85,171.21,176.58
39.2250,35,179.49,170.88,176.57
39.2300,35,179.49,170.85,176.56
39.2350,35,153.85,171.01,176.55
39.2400,35,179.49,170.76,176.53
39.2450,35,179.49,170.79,176.52
39.2500,35,153.85,170.99,176.51
39.2550,35,179.49,170.77,176.50
39.2600,35,179.49,170.82,176.49
39.2650,35,153.85,171.03,176.48
39.2700,35,179.49,170.81,176.47
39.2750,35,179.49,170.86,176.45
39.2800,35,153.85,171.06,176.44
39.2850,35,179.49,170.84,176.43
39.2900,35,179.49,170.88,176.42
39.2950,35,153.85,171.08,176.41
39.3000,35,179.49,170.86,176.40
39.3050,35,179.49,170.89,176.40
39.3100,35,153.85,171.09,176.39
39.3150,35,179.49,170.86,176.38
39.3200,35,179.49,170.89,176.37
39.3250,35,153.85,171.09,176.36
39.3300,35,179.49,170.86,176.35
39.3350,35,179.49,170.89,176.34
39.3400,35,153.85,171.08,176.33
39.3450,35,179.49,170.85,176.33
39.3500,35,179.49,170.89,176.32
39.3550,35,153.85,171.08,176.31
39.3600,35,179.49,170.85,176.30
39.3650,35,179.49,170.89,176.30
39.3700,35,153.85,171.08,176.29
39.3750,35,179.49,170.85,176.28
39.3800,35,179.49,170.89,176.27
39.3850,35,179.49,171.60,176.27
39.3900,35,153.85,172.17,176.26
39.3950,35,179.49,172.10,176.25
39.4000,35,179.49,172.13,176.25
39.4050,35,179.49,172.74,176.24
39.4100,35,153.85,173.16,176.23
39.4150,35,179.49,172.91,176.23
39.4200,35,179.49,172.76,176.22
39.4250,35,153.85,172.69,176.22
39.4300,35,179.49,172.16,176.21
39.4350,35,179.49,171.90,176.20
39.4400,35,153.85,171.82,176.20
39.4450,35,179.49,171.36,176.19
39.4500,35,179.49,171.20,176.19
39.4550,35,179.49,171.76,176.18
39.4600,35,153.85,172.23,176.18
39.4650,35,179.49,172.08,176.17
39.4700,35,179.49,172.07,176.17
39.4750,35,179.49,172.65,176.16
39.4800,35,153.85,173.06,176.16
39.4850,35,179.49,172.81,176.15
39.4900,35,179.49,172.67,176.15
39.4950,35,153.85,172.62,176.14
39.5000,35,179.49,172.10,176.14
39.5050,35,179.49,171.85,176.13
39.5100,35,153.85,171.79,176.13
39.5150,35,179.49,171.34,176.13
39.5200,35,179.49,171.19,176.12
39.5250,35,153.85,171.24,176.12
39.5300,35,179.49,170.91,176.11
39.5350,35,179.49,170.87,176.11
39.5400,35,153.85,171.02,176.11
39.5450,35,179.49,170.77,176.10
39.5500,35,179.49,170.80,176.10
39.5550,35,153.85,170.99,176.09
39.5600,35,179.49,170.77,176.09
39.5650,35,179.49,170.82,176.09
39.5700,35,153.85,171.03,176.08
39.5750,35,179.49,170.81,176.08
39.5800,35,179.49,170.85,176.08
39.5850,35,153.85,171.06,176.07
39.5900,35,179.49,170.84,176.07
39.5950,35,179.49,170.88,176.07
39.6000,35,153.85,171.08,176.07
39.6050,35,179.49,170.85,176.06
39.6100,35,179.49,170.89,176.06
39.6150,35,153.85,171.09,176.06
39.6200,35,179.49,170.86,176.05
39.6250,35,179.49,170.89,176.05
39.6300,35,153.85,171.09,176.05
39.6350,35,179.49,170.86,176.05
39.6400,35,179.49,170.89,176.04
39.6450,35,153.85,171.08,176.04
39.6500,35,179.49,170.85,176.04
39.6550,35,179.49,170.89,176.04
39.6600,35,153.85,171.08,176.03
39.6650,35,179.49,170.85,176.03
39.6700,35,179.49,170.89,176.03
39.6750,35,153.85,171.08,176.03
39.6800,35,179.49,170.85,176.02
39.6850,35,179.49,170.89,176.02
39.6900,35,153.85,171.08,176.02
39.6950,35,179.49,170.85,176.02
39.7000,35,179.49,170.89,176.02
39.7050,35,153.85,171.08,176.01
39.7100,35,179.49,170.85,176.01
39.7150,35,179.49,170.89,176.01
39.7200,35,153.85,171.08,176.01
39.7250,35,179.49,170.85,176.01
39.7300,35,179.49,170.89,176.00
39.7350,35,153.85,171.08,176.00
39.7400,35,179.49,170.85,176.00
39.7450,35,179.49,170.89,176.00
39.7500,35,179.49,171.60,176.00
39.7550,35,153.85,172.17,176.00
39.7600,35,179.49,172.10,175.99
39.7650,35,179.49,172.13,175.99
39.7700,35,179.49,172.74,175.99
39.7750,35,153.85,173.16,175.99
39.7800,35,179.49,172.91,175.99
39.7850,35,179.49,172.76,175.99
39.7900,35,153.85,172.69,175.98
39.7950,35,179.49,172.16,175.98
39.8000,35,179.49,171.90,175.98
39.8050,35,153.85,171.82,175.98
39.8100,35,179.49,171.36,175.98
39.8150,35,179.49,171.20,175.98
39.8200,35,153.85,171.25,175.98
39.8250,35,179.49,170.91,175.97
39.8300,35,179.49,170.87,175.97
39.8350,35,179.49,171.54,175.97
39.8400,35,153.85,172.09,175.97
39.8450,35,179.49,172.00,175.97
39.8500,35,179.49,172.04,175.97
39.8550,35,179.49,172.66,175.97
39.8600,35,153.85,173.09,175.97
39.8650,35,179.49,172.85,175.97
39.8700,35,179.49,172.71,175.96
39.8750,35,153.85,172.66,175.96
